time,lead_created_count,display_ads_impressions, display_ads_spend,ctv_ads_impressions, ctv_ads_spend,google_ads_impressions,google_ads_spend, meta_ads_impressions, meta_ads_spend,avg_lead_value,organic_impressions_search_console
2025-03-25,66,57615,339.74,15686,440.16,44438,599.53,0,0,1200,103824
2025-03-26,82,58085,342.81,15732,441.53,45372,558.05,0,0,1200,99947
2025-03-27,62,57772,339.75,15596,438,42314,544.5,0,0,1200,97643
2025-03-28,71,56562,332.83,15504,434.69,63286,551.39,0,0,1200,105154
2025-03-29,70,57984,341.61,15559,438.17,56031,488.61,0,0,1200,110424
2025-03-30,63,58298,343.96,15426,433.44,61662,506.31,0,0,1200,106773
2025-03-31,75,53936,318.32,15266,428.53,44368,543.72,0,0,1200,114786
2025-04-01,65,65847,388.63,12016,336.46,52118,574.41,0,0,1200,120289
2025-04-02,89,85531,504.18,11984,334.54,42029,642.9,0,0,1200,112983
2025-04-03,60,86853,504.59,11959,335.7,63966,562.11,0,0,1200,100552
2025-04-04,64,270792,503.61,12114,335.84,84783,787.04,386,5.28,1200,105790
2025-04-05,86,238171,496.6,12115,339.52,61029,664.36,1089,10.7,1200,117526
2025-04-06,61,251113,504.37,11948,334.7,64588,857.52,1497,13.45,1200,106640
2025-04-07,97,286931,504.43,11907,333.5,55999,777.45,1330,13.1,1200,118939
2025-04-08,94,309684,503.76,11931,334.67,52431,714.31,1221,11.67,1200,107355
2025-04-09,96,256854,501.55,11978,335.39,48291,815.08,1194,11.83,1200,101791
2025-04-10,74,273108,491.79,11906,334.34,59167,732.32,1168,12.1,1200,102759
2025-04-11,80,283848,485.56,11900,334.26,70646,851.76,617,5.74,1200,102899
2025-04-12,65,321240,493.48,12178,341.2,57541,697.92,0,0,1200,115021
2025-04-13,64,238479,506.79,11904,334.12,62578,614.96,4781,86.17,1200,105036
2025-04-14,67,293029,506.82,11887,333.08,55198,671.41,1533,34.07,1200,111957
2025-04-15,68,290305,502.56,11958,335.41,48819,490.42,4152,107.42,1200,106870
2025-04-16,66,244158,487.61,12030,336.61,48848,592.82,6570,185.53,1200,98978
2025-04-17,51,256852,509.71,11883,334.02,53429,594.59,7747,150.09,1200,100985
2025-04-18,64,206775,493.88,11870,331.96,63708,1048.88,8917,139.47,1200,117776
2025-04-19,88,206558,509.43,11824,331.91,67397,1160.91,2245,42.68,1200,123117
2025-04-20,30,201247,508.93,12447,349.29,59715,1057.39,4347,104.72,1200,101975
2025-04-21,80,224242,508.67,11773,330.72,60223,1133.14,5493,118.06,1200,121808
2025-04-22,75,207876,509.51,11754,329.99,46834,917.81,8851,133.01,1200,124712
2025-04-23,70,219640,509.68,11743,329.24,52629,1024.03,6776,98.37,1200,128017
2025-04-24,63,211145,510.62,13490,331.66,47306,668.74,5337,80.02,1200,129626
2025-04-25,62,212561,508.35,13372,329.7,61069,1045.7,7804,113.95,1200,119973
2025-04-26,54,205005,511.8,13713,327.66,60622,886.57,6306,95.04,1200,131440
2025-04-27,49,215016,509.82,13502,326.85,51984,688.29,8475,116.16,1200,120284
2025-04-28,60,221554,505.23,13401,328.77,45983,719.79,5317,89.12,1200,128280
2025-04-29,49,251361,505.14,13186,325.05,50271,808.99,6254,101.46,1200,137648
2025-04-30,58,222569,512.82,13268,328.19,39069,561.32,5558,103.1,1200,119414
2025-05-01,45,188084,387.82,13493,331.77,45219,623.71,6980,106.67,1200,112055
2025-05-02,76,172134,371.56,13278,325.46,43565,906.41,6096,103.43,1200,115649
2025-05-03,73,153999,340.42,13571,325.55,57893,792.41,5600,93.94,1200,122998
2025-05-04,41,201558,356.85,13715,323.82,49676,724.69,8446,119.52,1200,114876
2025-05-05,41,191848,356.66,13715,325.28,44922,719.53,7299,102.17,1200,114350
2025-05-06,41,159122,356.78,13768,324.91,38840,650.42,5864,87.04,1200,106585
2025-05-07,38,129373,357.05,13693,324.3,40799,793.54,6412,100.36,1200,92442
2025-05-08,44,152888,343.7,13379,322.49,39264,681.71,6579,96.48,1200,98305
2025-05-09,31,169927,355.65,13303,325.38,38370,676.19,5392,98.65,1200,103635
2025-05-10,25,153146,354.92,13280,324.05,43434,596.47,4462,92.13,1200,106117
2025-05-11,27,148672,356.11,12900,325.2,40508,601.89,6498,116.84,1200,96292
2025-05-12,42,174235,344.4,13340,327.56,37904,734.51,6534,103.69,1200,100168
2025-05-13,41,165244,342.77,13410,329.05,36451,707.59,5664,95.47,1200,99813
2025-05-14,35,156847,356.62,13098,322.77,31071,544.6,4204,92.49,1200,107464
2025-05-15,20,155150,352.49,13120,322.57,32179,547.48,3592,86.21,1200,86344
2025-05-16,33,174284,357.71,13136,326.02,30244,506.95,5493,117.66,1200,79758
2025-05-17,53,220700,347.9,13142,322.49,37815,656.55,5227,87.47,1200,87236
2025-05-18,29,189820,348.67,13214,324.66,34335,589.09,6803,116.18,1200,80230
2025-05-19,48,198680,347.04,13101,322.15,36802,654.83,5447,114.08,1200,87815
2025-05-20,39,216970,345.04,13128,320.9,30142,543.25,3933,93.5,1200,101453
2025-05-21,27,161854,362.03,13502,322.39,28928,502.71,4402,95.97,1200,78728
2025-05-22,19,134879,351.14,13026,317.91,26898,573.54,4635,102.3,1200,83418
2025-05-23,28,168674,362.49,13634,323.1,25812,510.74,3181,87.17,1200,101590
2025-05-24,25,193342,351.22,13181,318.55,27638,527.81,2935,87.59,1200,87156
2025-05-25,18,141100,353.28,12797,324.43,25736,394.24,3489,151.75,1200,77056
2025-05-26,26,200457,360.46,12935,318.07,27719,533.71,3438,112.32,1200,82859
2025-05-27,34,185263,370.58,12935,317.83,29292,677.43,3948,87.39,1200,91296
2025-05-28,32,203030,373.3,12899,316.79,27095,551.11,3607,82.06,1200,102631
2025-05-29,21,103100,267.68,12927,318.1,28355,521.48,3716,107.55,1200,99630
2025-05-30,45,60048,169.55,12831,316.49,25330,472.85,2561,74.89,1200,95772
2025-05-31,17,65407,170.15,13277,313.21,27479,520.74,3181,80.55,1200,88999
2025-06-01,29,74632,230.41,16753,401.82,32393,436.47,6124,124.28,1200,95054
2025-06-02,28,104941,295.95,16777,403.8,22845,456.34,3385,63.09,1200,107184
2025-06-03,20,87398,185.47,16532,403.08,16130,329.3,1056,20.98,1200,85491
2025-06-04,40,139265,299.49,16624,401.93,15593,371.4,949,19.35,1200,85918
2025-06-05,27,276724,283.94,16527,402.19,14934,309.46,1031,21.08,1200,94480
2025-06-06,33,153787,297.32,16450,401.53,13766,324.94,853,20.28,1200,79693
2025-06-07,15,159691,298.92,16307,402.47,17741,387.26,635,14.25,1200,73952
2025-06-08,24,152041,302.37,16147,401.01,17222,324.54,879,21.79,1200,70642
2025-06-09,30,153422,311.44,16358,402.02,18625,511.28,1091,21.94,1200,77108
2025-06-10,29,78528,310.41,16668,403.1,14282,341.13,987,24.14,1200,76346
2025-06-11,31,36711,183.49,16395,400.22,12174,265.87,778,14.23,1200,70961
2025-06-12,27,31593,155.02,16336,400.61,12973,370.68,923,19.15,1200,81692
2025-06-13,40,52800,154.19,16584,398.91,12729,277.5,1035,18.45,1200,82691
2025-06-14,48,49726,160.25,16686,400.03,16686,393.85,1094,19.92,1200,71064
2025-06-15,11,38087,159.95,16733,402.2,15426,260.1,1459,25.28,1200,85672
2025-06-16,27,42797,160.67,16827,400.99,17329,370.74,1013,17.89,1200,100282
2025-06-17,24,44918,160.04,15943,398.57,17536,371.82,1021,20.11,1200,90774
2025-06-18,35,41943,160.19,16218,399.23,20091,383.56,1199,25.64,1200,90325
2025-06-19,28,43602,160.71,16418,399.85,21498,331.49,998,16.64,1200,85857
2025-06-20,23,41987,158.89,16916,405.39,21308,359.63,745,14.47,1200,73174
2025-06-21,40,50441,160.37,16185,398,25562,436.24,1031,19.51,1200,70004
2025-06-22,17,49680,159.68,16196,396.28,30028,566.77,1211,25.77,1200,65323
2025-06-23,28,45240,160.05,16334,402.41,22626,385.41,1056,22.31,1200,72888
2025-06-24,18,37999,160.24,16508,400.45,20255,372.66,914,17.8,1200,72814
